,mr,ref,labels,scores
0,"name[Alimentum], area[city centre], familyFriendly[no]","There is a place in the city centre, Alimentum, that is not family-friendly.",NEGATIVE,0.9992789030075073
1,"name[Alimentum], area[city centre], familyFriendly[no]","In the city centre there is a venue name Alimentum, this is not a family-friendly venue.",NEGATIVE,0.9987715482711792
2,"name[Alimentum], area[city centre], familyFriendly[no]","Alimentum is not a family-friendly place, located in city centre.",NEGATIVE,0.9992824196815491
3,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly arena and is located in the city centre.,NEGATIVE,0.9952294230461121
4,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum is not a family-friendly place in the city centre.,NEGATIVE,0.9995356202125549
5,"name[Alimentum], area[city centre], familyFriendly[no]",Alimentum in city centre is not a family-friendly place.,NEGATIVE,0.9994443655014038
6,"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]","Alimentum is not family-friendly, and is near the Burger King in the city centre.",NEGATIVE,0.9985717535018921
7,"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Near Burger King in city centre is the adult establishment Alimentum.,NEGATIVE,0.5485796928405762
8,"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Alimentum is not family-friendly. Alimentum is in the city center and it is near Burger King.,NEGATIVE,0.9989256262779236
9,"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Alimentum is near Burger King in the city center. Alimentum is not family-friendly.,NEGATIVE,0.9985350966453552
10,"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]","Near the Burger King and in the city centre is Alimentum, which is not family-friendly.",NEGATIVE,0.9990426898002625
11,"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Alimentum is an adult establish found in the city centre area near Burger King.,NEGATIVE,0.6378446221351624
12,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly place in the city centre.,POSITIVE,0.9992771744728088
13,"name[Alimentum], area[city centre], familyFriendly[yes]",In the city centre there is a family-friendly place called Alimentum.,POSITIVE,0.9935377240180969
14,"name[Alimentum], eatType[restaurant], area[city centre], familyFriendly[yes]",The city centre has a family-friendly restaurant named Alimentum.,POSITIVE,0.9956272840499878
15,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum city centre is family-friendly,POSITIVE,0.9993652105331421
16,"name[Alimentum], area[city centre], familyFriendly[yes]",Alimentum is a family-friendly city centre.,POSITIVE,0.999405026435852
17,"name[Alimentum], eatType[restaurant], area[city centre], familyFriendly[yes]",There is a family-friendly restaurant named Alimentum in the city centre.,POSITIVE,0.9932023286819458
18,"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",Alimentum is family oriented and located near Burger King in the city centre.,POSITIVE,0.9963817000389099
19,"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]","Alimentum, located near Burger King in the city centre, is family-friendly.",POSITIVE,0.9988378286361694
20,"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]","Located Burger King in the city centre, Alimentum is family-friendly.",POSITIVE,0.9991722106933594
21,"name[Alimentum], area[city centre], familyFriendly[yes], near[Burger King]",Alimentum is family-friendly and located in the city centre near Burger King.,POSITIVE,0.9983677268028259
22,"name[Alimentum], familyFriendly[no]",Alimentum looks like a location where people or families aren't allowed,NEGATIVE,0.9962670803070068
23,"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum isn't family-friendly but it is in riverside.,POSITIVE,0.9887211918830872
